city,date,fajr,sunrise,dhuhr,asr,maghrib,isha
Khanaqin,10-Jun,3:16,4:46,12:02,15:49,19:16,20:36
Khanaqin,11-Jun,3:15,4:46,12:02,15:50,19:17,20:37
Khanaqin,12-Jun,3:15,4:46,12:02,15:50,19:17,20:37
Khanaqin,13-Jun,3:15,4:46,12:02,15:50,19:18,20:38
Khanaqin,14-Jun,3:15,4:46,12:03,15:50,19:18,20:38
Khanaqin,15-Jun,3:15,4:46,12:03,15:50,19:19,20:38
Khanaqin,16-Jun,3:15,4:46,12:03,15:51,19:19,20:38
Khanaqin,17-Jun,3:15,4:46,12:03,15:51,19:19,20:39
Khanaqin,18-Jun,3:15,4:46,12:03,15:51,19:19,20:39
Khanaqin,19-Jun,3:15,4:47,12:04,15:51,19:20,20:39
Khanaqin,20-Jun,3:15,4:47,12:04,15:52,19:20,20:39
Khanaqin,21-Jun,3:16,4:47,12:04,15:52,19:20,20:39
Khanaqin,22-Jun,3:16,4:47,12:04,15:52,19:20,20:40
Khanaqin,23-Jun,3:16,4:47,12:04,15:52,19:21,20:40
Khanaqin,24-Jun,3:17,4:48,12:05,15:52,19:21,20:40
Khanaqin,25-Jun,3:17,4:48,12:05,15:53,19:21,20:40
Khanaqin,26-Jun,3:18,4:48,12:05,15:53,19:21,20:40
Khanaqin,27-Jun,3:18,4:49,12:05,15:53,19:21,20:40
Khanaqin,28-Jun,3:18,4:49,12:06,15:53,19:21,20:40
Khanaqin,29-Jun,3:19,4:49,12:06,15:54,19:21,20:40
Khanaqin,30-Jun,3:19,4:50,12:06,15:54,19:21,20:40
Khanaqin,1-Jul,3:19,4:50,12:06,15:54,19:20,20:40
Khanaqin,2-Jul,3:20,4:51,12:06,15:54,19:20,20:40
Khanaqin,3-Jul,3:20,4:51,12:06,15:54,19:20,20:39
Khanaqin,4-Jul,3:21,4:52,12:07,15:54,19:20,20:39
Khanaqin,5-Jul,3:21,4:52,12:07,15:54,19:20,20:39
Khanaqin,6-Jul,3:22,4:53,12:07,15:55,19:19,20:39
Khanaqin,7-Jul,3:22,4:53,12:07,15:55,19:19,20:38
Khanaqin,8-Jul,3:23,4:54,12:07,15:55,19:19,20:38
Khanaqin,9-Jul,3:23,4:54,12:07,15:55,19:19,20:38
Khanaqin,10-Jul,3:24,4:55,12:07,15:55,19:18,20:37
Khanaqin,11-Jul,3:25,4:55,12:08,15:55,19:18,20:37
Khanaqin,12-Jul,3:25,4:56,12:08,15:55,19:19,20:37
Khanaqin,13-Jul,3:26,4:57,12:08,15:55,19:18,20:36
Khanaqin,14-Jul,3:26,4:57,12:08,15:55,19:18,20:36
Khanaqin,15-Jul,3:27,4:58,12:08,15:56,19:17,20:35
Khanaqin,16-Jul,3:28,4:59,12:08,15:56,19:17,20:35
Khanaqin,17-Jul,3:29,4:59,12:08,15:56,19:16,20:34
Khanaqin,18-Jul,3:30,5:00,12:08,15:56,19:16,20:33
Khanaqin,19-Jul,3:31,5:01,12:09,15:56,19:15,20:32
Khanaqin,20-Jul,3:31,5:01,12:09,15:56,19:15,20:31
Khanaqin,21-Jul,3:32,5:02,12:09,15:55,19:14,20:31
Khanaqin,22-Jul,3:33,5:03,12:09,15:55,19:13,20:31
Khanaqin,23-Jul,3:34,5:04,12:09,15:55,19:13,20:30
Khanaqin,24-Jul,3:35,5:04,12:09,15:55,19:12,20:30
Khanaqin,25-Jul,3:36,5:05,12:09,15:55,19:11,20:29
Khanaqin,26-Jul,3:37,5:06,12:09,15:55,19:11,20:29
Khanaqin,27-Jul,3:38,5:07,12:09,15:55,19:10,20:28
Khanaqin,28-Jul,3:39,5:07,12:09,15:55,19:09,20:28
Khanaqin,29-Jul,3:40,5:08,12:09,15:55,19:08,20:27
Khanaqin,30-Jul,3:41,5:09,12:09,15:54,19:07,20:26
Khanaqin,31-Jul,3:42,5:10,12:08,15:54,19:06,20:25
Khanaqin,1-Aug,3:43,5:10,12:08,15:54,19:05,20:24
Khanaqin,2-Aug,3:44,5:11,12:08,15:54,19:04,20:23
Khanaqin,3-Aug,3:44,5:12,12:08,15:54,19:03,20:22
Khanaqin,4-Aug,3:45,5:13,12:08,15:53,19:02,20:21
Khanaqin,5-Aug,3:45,5:14,12:08,15:53,19:01,20:20
Khanaqin,6-Aug,3:46,5:14,12:08,15:52,19:00,20:19
Khanaqin,7-Aug,3:47,5:15,12:08,15:52,18:59,20:18
Khanaqin,8-Aug,3:48,5:16,12:08,15:52,18:58,20:17
Khanaqin,9-Aug,3:49,5:16,12:08,15:52,18:57,20:16
Khanaqin,10-Aug,3:50,5:17,12:07,15:51,18:56,20:15
Khanaqin,11-Aug,3:51,5:18,12:07,15:51,18:55,20:14
Khanaqin,12-Aug,3:52,5:19,12:07,15:51,18:54,20:13
Khanaqin,13-Aug,3:53,5:20,12:07,15:50,18:53,20:12
Khanaqin,14-Aug,3:54,5:20,12:07,15:50,18:52,20:11
Khanaqin,15-Aug,3:55,5:21,12:07,15:49,18:51,20:10
Khanaqin,16-Aug,3:56,5:22,12:06,15:49,18:49,20:09
Khanaqin,17-Aug,3:56,5:23,12:06,15:48,18:47,20:08
Khanaqin,18-Aug,3:57,5:23,12:06,15:48,18:47,20:07
Khanaqin,19-Aug,3:58,5:24,12:06,15:47,18:46,20:06
Khanaqin,20-Aug,3:59,5:25,12:05,15:47,18:45,20:05
Khanaqin,21-Aug,3:59,5:26,12:05,15:46,18:43,20:04
Khanaqin,22-Aug,4:00,5:27,12:05,15:46,18:42,20:03
Khanaqin,23-Aug,4:01,5:27,12:05,15:45,18:41,20:02
Khanaqin,24-Aug,4:02,5:28,12:04,15:45,18:39,20:00
Khanaqin,25-Aug,4:03,5:29,12:04,15:44,18:38,19:59
Khanaqin,26-Aug,4:04,5:30,12:04,15:43,18:37,19:57
Khanaqin,27-Aug,4:05,5:30,12:04,15:43,18:35,19:55
Khanaqin,28-Aug,4:06,5:31,12:03,15:42,18:34,19:54
Khanaqin,29-Aug,4:07,5:32,12:03,15:41,18:33,19:53
Khanaqin,30-Aug,4:07,5:33,12:03,15:41,18:31,19:51
Khanaqin,31-Aug,4:08,5:33,12:02,15:40,18:30,19:49
Khanaqin,1-Sep,4:09,5:34,12:02,15:39,18:29,19:47
Khanaqin,2-Sep,4:09,5:35,12:02,15:38,18:27,19:45
Khanaqin,3-Sep,4:10,5:36,12:01,15:38,18:26,19:43
Khanaqin,4-Sep,4:11,5:37,12:01,15:37,18:24,19:41
Khanaqin,5-Sep,4:12,5:37,12:01,15:36,18:23,19:39
Khanaqin,6-Sep,4:12,5:38,12:00,15:35,18:22,19:37
Khanaqin,7-Sep,4:13,5:39,12:00,15:35,18:20,19:36
Khanaqin,8-Sep,4:14,5:40,12:00,15:34,18:19,19:34
Khanaqin,9-Sep,4:15,5:40,11:59,15:33,18:17,19:32
Khanaqin,10-Sep,4:16,5:41,11:59,15:32,18:16,19:30
Khanaqin,11-Sep,4:17,5:42,11:59,15:31,18:14,19:29
Khanaqin,12-Sep,4:18,5:43,11:58,15:30,18:13,19:28
Khanaqin,13-Sep,4:19,5:43,11:58,15:29,18:12,19:26
Khanaqin,14-Sep,4:19,5:44,11:58,15:29,18:10,19:24
Khanaqin,15-Sep,4:20,5:45,11:57,15:28,18:09,19:25
Khanaqin,16-Sep,4:21,5:46,11:57,15:27,18:07,19:23
Khanaqin,17-Sep,4:22,5:46,11:57,15:26,18:06,19:21
Khanaqin,18-Sep,4:22,5:47,11:56,15:25,18:04,19:19
Khanaqin,19-Sep,4:23,5:48,11:56,15:24,18:03,19:17
Khanaqin,20-Sep,4:24,5:49,11:56,15:23,18:01,19:16
Khanaqin,21-Sep,4:25,5:49,11:55,15:22,18:00,19:14
Khanaqin,22-Sep,4:25,5:50,11:55,15:21,17:59,19:12
Khanaqin,23-Sep,4:26,5:51,11:55,15:20,17:57,19:10
Khanaqin,24-Sep,4:27,5:52,11:54,15:19,17:56,19:09
Khanaqin,25-Sep,4:28,5:52,11:54,15:18,17:54,19:08
Khanaqin,26-Sep,4:28,5:53,11:54,15:17,17:53,19:07
Khanaqin,27-Sep,4:29,5:54,11:53,15:16,17:51,19:06
Khanaqin,28-Sep,4:30,5:55,11:53,15:15,17:50,19:05
Khanaqin,29-Sep,4:31,5:56,11:53,15:14,17:49,19:03
Khanaqin,30-Sep,4:31,5:56,11:52,15:13,17:47,19:02
Khanaqin,1-Oct,4:32,5:57,11:52,15:12,17:46,19:01
Khanaqin,2-Oct,4:33,5:58,11:52,15:11,17:44,19:00
Khanaqin,3-Oct,4:33,5:59,11:51,15:10,17:43,18:59
Khanaqin,4-Oct,4:34,5:59,11:51,15:09,17:41,18:57
Khanaqin,5-Oct,4:35,6:00,11:51,15:08,17:40,18:55
Khanaqin,6-Oct,4:36,6:01,11:50,15:07,17:39,18:53
Khanaqin,7-Oct,4:37,6:02,11:50,15:06,17:37,18:51
Khanaqin,8-Oct,4:38,6:03,11:50,15:05,17:36,18:49
Khanaqin,9-Oct,4:39,6:03,11:49,15:04,17:34,18:48
Khanaqin,10-Oct,4:40,6:04,11:49,15:03,17:33,18:46
Khanaqin,11-Oct,4:41,6:05,11:49,15:02,17:32,18:44
Khanaqin,12-Oct,4:42,6:06,11:49,15:01,17:30,18:42
Khanaqin,13-Oct,4:42,6:07,11:48,15:00,17:29,18:40
Khanaqin,14-Oct,4:43,6:08,11:48,14:59,17:28,18:39
Khanaqin,15-Oct,4:43,6:08,11:48,14:58,17:26,18:37
Khanaqin,16-Oct,4:44,6:09,11:48,14:57,17:25,18:35
Khanaqin,17-Oct,4:45,6:10,11:47,14:56,17:24,18:33
Khanaqin,18-Oct,4:46,6:11,11:47,14:55,17:23,18:31
Khanaqin,19-Oct,4:47,6:12,11:47,14:54,17:21,18:30
Khanaqin,20-Oct,4:48,6:13,11:47,14:54,17:20,18:29
Khanaqin,21-Oct,4:49,6:13,11:47,14:53,17:19,18:28
Khanaqin,22-Oct,4:49,6:14,11:47,14:52,17:18,18:27
Khanaqin,23-Oct,4:50,6:15,11:45,14:51,17:16,18:26
Khanaqin,24-Oct,4:51,6:16,11:46,14:50,17:15,18:25
Khanaqin,25-Oct,4:51,6:17,11:46,14:49,17:14,18:25
Khanaqin,26-Oct,4:52,6:18,11:46,14:48,17:13,18:24
Khanaqin,27-Oct,4:53,6:19,11:46,14:47,17:12,18:23
Khanaqin,28-Oct,4:54,6:20,11:46,14:46,17:11,18:22
Khanaqin,29-Oct,4:55,6:21,11:46,14:46,17:09,18:22
Khanaqin,30-Oct,4:56,6:22,11:46,14:45,17:08,18:21
Khanaqin,31-Oct,4:57,6:23,11:46,14:44,17:07,18:20
Khanaqin,1-Nov,4:58,6:24,11:46,14:43,17:06,18:19
Khanaqin,2-Nov,4:59,6:25,11:46,14:43,17:05,18:19
Khanaqin,3-Nov,5:00,6:26,11:46,14:42,17:04,18:18
Khanaqin,4-Nov,5:01,6:26,11:46,14:41,17:04,18:18
Khanaqin,5-Nov,5:02,6:27,11:46,14:40,17:03,18:17
Khanaqin,6-Nov,5:03,6:28,11:46,14:40,17:02,18:16
Khanaqin,7-Nov,5:04,6:29,11:46,14:39,17:01,18:15
Khanaqin,8-Nov,5:05,6:30,11:46,14:38,17:00,18:15
Khanaqin,9-Nov,5:06,6:31,11:46,14:38,16:59,18:14
Khanaqin,10-Nov,5:07,6:32,11:46,14:37,16:58,18:13
Khanaqin,11-Nov,5:08,6:33,11:46,14:36,16:57,18:13
Khanaqin,12-Nov,5:09,6:34,11:46,14:36,16:57,18:12
Khanaqin,13-Nov,5:10,6:35,11:46,14:35,16:56,18:11
Khanaqin,14-Nov,5:11,6:36,11:46,14:35,16:55,18:11
Khanaqin,15-Nov,5:12,6:37,11:47,14:34,16:55,18:10
Khanaqin,16-Nov,5:13,6:38,11:47,14:34,16:54,18:09
Khanaqin,17-Nov,5:14,6:39,11:47,14:33,16:53,18:08
Khanaqin,18-Nov,5:15,6:40,11:47,14:33,16:53,18:08
Khanaqin,19-Nov,5:16,6:41,11:47,14:32,16:52,18:07
Khanaqin,20-Nov,5:17,6:42,11:48,14:32,16:52,18:07
Khanaqin,21-Nov,5:18,6:43,11:48,14:32,16:51,18:07
Khanaqin,22-Nov,5:19,6:44,11:48,14:31,16:51,18:06
Khanaqin,23-Nov,5:19,6:45,11:48,14:31,16:50,18:06
Khanaqin,24-Nov,5:20,6:46,11:49,14:31,16:50,18:06
Khanaqin,25-Nov,5:21,6:47,11:49,14:31,16:50,18:06
Khanaqin,26-Nov,5:22,6:48,11:49,14:30,16:49,18:07
Khanaqin,27-Nov,5:22,6:49,11:50,14:30,16:49,18:07
Khanaqin,28-Nov,5:23,6:50,11:50,14:30,16:49,18:07
Khanaqin,29-Nov,5:23,6:51,11:50,14:30,16:48,18:07
Khanaqin,30-Nov,5:24,6:52,11:51,14:30,16:48,18:08
Khanaqin,1-Dec,5:24,6:53,11:51,14:30,16:48,18:08
Khanaqin,2-Dec,5:25,6:54,11:51,14:29,16:48,18:08
Khanaqin,3-Dec,5:25,6:55,11:52,14:29,16:48,18:08
Khanaqin,4-Dec,5:26,6:56,11:52,14:29,16:48,18:08
Khanaqin,5-Dec,5:27,6:56,11:52,14:29,16:48,18:08
Khanaqin,6-Dec,5:27,6:57,11:53,14:30,16:48,18:08
Khanaqin,7-Dec,5:28,6:58,11:53,14:30,16:48,18:09
Khanaqin,8-Dec,5:29,6:59,11:54,14:30,16:48,18:09
Khanaqin,9-Dec,5:30,7:00,11:54,14:30,16:48,18:09
Khanaqin,10-Dec,5:31,7:00,11:55,14:30,16:48,18:09
Khanaqin,11-Dec,5:31,7:01,11:55,14:30,16:48,18:09
Khanaqin,12-Dec,5:32,7:02,11:56,14:31,16:49,18:09
Khanaqin,13-Dec,5:33,7:03,11:56,14:31,16:49,18:09
Khanaqin,14-Dec,5:34,7:03,11:57,14:31,16:49,18:09
Khanaqin,15-Dec,5:35,7:04,11:57,14:32,16:49,18:10
Khanaqin,16-Dec,5:36,7:05,11:58,14:32,16:50,18:10
Khanaqin,17-Dec,5:37,7:05,11:58,14:33,16:50,18:10
Khanaqin,18-Dec,5:38,7:06,11:59,14:33,16:50,18:10
Khanaqin,19-Dec,5:38,7:07,11:59,14:34,16:51,18:10
Khanaqin,20-Dec,5:39,7:07,12:00,14:34,16:51,18:10
Khanaqin,21-Dec,5:39,7:08,12:00,14:34,16:52,18:10
Khanaqin,22-Dec,5:39,7:08,12:01,14:35,16:52,18:11
Khanaqin,23-Dec,5:39,7:09,12:01,14:35,16:53,18:11
Khanaqin,24-Dec,5:39,7:09,12:02,14:36,16:53,18:12
Khanaqin,25-Dec,5:39,7:10,12:02,14:36,16:54,18:12
Khanaqin,26-Dec,5:39,7:10,12:03,14:37,16:54,18:13
Khanaqin,27-Dec,5:39,7:10,12:03,14:37,16:55,18:14
Khanaqin,28-Dec,5:40,7:11,12:04,14:38,16:56,18:15
Khanaqin,29-Dec,5:40,7:11,12:04,14:39,16:57,18:16
Khanaqin,30-Dec,5:40,7:11,12:05,14:39,16:57,18:17
Khanaqin,31-Dec,5:40,7:12,12:05,14:40,16:58,18:18
Penjwen,1-Jan,5:39,7:06,12:06,14:37,17:02,18:23
Penjwen,2-Jan,5:39,7:06,12:06,14:37,17:02,18:23
Penjwen,3-Jan,5:39,7:06,12:07,14:38,17:03,18:24
Penjwen,4-Jan,5:39,7:06,12:07,14:39,17:04,18:25
Penjwen,5-Jan,5:40,7:06,12:08,14:40,17:04,18:25
Penjwen,6-Jan,5:40,7:06,12:08,14:40,17:05,18:26
Penjwen,7-Jan,5:40,7:06,12:08,14:41,17:06,18:27
Penjwen,8-Jan,5:40,7:06,12:09,14:42,17:07,18:28
Penjwen,9-Jan,5:41,7:06,12:09,14:43,17:08,18:29
Penjwen,10-Jan,5:41,7:06,12:10,14:44,17:09,18:29
Penjwen,11-Jan,5:41,7:06,12:10,14:45,17:10,18:30
Penjwen,12-Jan,5:41,7:06,12:10,14:45,17:11,18:31
Penjwen,13-Jan,5:41,7:06,12:11,14:46,17:12,18:32
Penjwen,14-Jan,5:41,7:05,12:12,14:47,17:13,18:32
Penjwen,15-Jan,5:41,7:05,12:12,14:48,17:14,18:33
Penjwen,16-Jan,5:41,7:05,12:12,14:49,17:15,18:34
Penjwen,17-Jan,5:40,7:04,12:13,14:50,17:16,18:35
Penjwen,18-Jan,5:40,7:04,12:13,14:51,17:17,18:36
Penjwen,19-Jan,5:40,7:04,12:13,14:52,17:18,18:37
Penjwen,20-Jan,5:40,7:03,12:13,14:53,17:19,18:37
Penjwen,21-Jan,5:40,7:03,12:14,14:53,17:20,18:38
Penjwen,22-Jan,5:40,7:03,12:14,14:54,17:21,18:39
Penjwen,23-Jan,5:39,7:02,12:14,14:55,17:22,18:40
Penjwen,24-Jan,5:39,7:02,12:14,14:56,17:23,18:41
Penjwen,25-Jan,5:38,7:01,12:15,14:57,17:24,18:42
Penjwen,26-Jan,5:38,7:01,12:15,14:58,17:25,18:43
Penjwen,27-Jan,5:38,7:00,12:15,14:59,17:26,18:43
Penjwen,28-Jan,5:37,6:59,12:15,15:00,17:27,18:44
Penjwen,29-Jan,5:37,6:59,12:15,15:01,17:28,18:45
Penjwen,30-Jan,5:36,6:58,12:16,15:01,17:29,18:46
Penjwen,31-Jan,5:35,6:57,12:16,15:02,17:30,18:47
Penjwen,1-Feb,5:35,6:57,12:16,15:03,17:31,18:48
Penjwen,2-Feb,5:34,6:56,12:16,15:04,17:32,18:49
Penjwen,3-Feb,5:33,6:55,12:16,15:05,17:33,18:50
Penjwen,4-Feb,5:32,6:54,12:16,15:06,17:34,18:51
Penjwen,5-Feb,5:31,6:53,12:16,15:06,17:35,18:52
Penjwen,6-Feb,5:31,6:53,12:16,15:07,17:36,18:53
Penjwen,7-Feb,5:30,6:52,12:16,15:08,17:37,18:54
Penjwen,8-Feb,5:29,6:51,12:16,15:09,17:38,18:55
Penjwen,9-Feb,5:28,6:50,12:16,15:10,17:39,18:56
Penjwen,10-Feb,5:27,6:49,12:16,15:11,17:40,18:57
Penjwen,11-Feb,5:26,6:48,12:16,15:11,17:41,18:58
Penjwen,12-Feb,5:25,6:47,12:16,15:12,17:42,18:59
Penjwen,13-Feb,5:24,6:46,12:16,15:13,17:43,19:00
Penjwen,14-Feb,5:23,6:45,12:16,15:14,17:44,19:01
Penjwen,15-Feb,5:22,6:44,12:16,15:14,17:45,19:02
Penjwen,16-Feb,5:21,6:43,12:16,15:15,17:46,19:03
Penjwen,17-Feb,5:19,6:41,12:16,15:16,17:47,19:04
Penjwen,18-Feb,5:18,6:40,12:16,15:16,17:48,19:05
Penjwen,19-Feb,5:17,6:39,12:16,15:17,17:49,19:06
Penjwen,20-Feb,5:16,6:38,12:16,15:18,17:50,19:07
Penjwen,21-Feb,5:15,6:37,12:16,15:19,17:51,19:08
Penjwen,22-Feb,5:14,6:36,12:15,15:19,17:52,19:09
Penjwen,23-Feb,5:12,6:34,12:15,15:20,17:53,19:10
Penjwen,24-Feb,5:11,6:33,12:15,15:20,17:54,19:11
Penjwen,25-Feb,5:09,6:32,12:15,15:21,17:55,19:12
Penjwen,26-Feb,5:08,6:31,12:15,15:22,17:56,19:13
Penjwen,27-Feb,5:07,6:30,12:15,15:22,17:57,19:14
Penjwen,28-Feb,5:06,6:28,12:15,15:23,17:58,19:15
Penjwen,1-Mar,5:04,6:26,12:15,15:23,17:59,19:15
Penjwen,2-Mar,5:02,6:24,12:14,15:24,18:00,19:16
Penjwen,3-Mar,5:01,6:23,12:14,15:24,18:01,19:17
Penjwen,4-Mar,5:00,6:22,12:14,15:25,18:02,19:18
Penjwen,5-Mar,4:59,6:21,12:14,15:25,18:03,19:19
Penjwen,6-Mar,4:57,6:19,12:13,15:26,18:04,19:20
Penjwen,7-Mar,4:56,6:18,12:13,15:26,18:05,19:21
Penjwen,8-Mar,4:55,6:17,12:13,15:27,18:06,19:22
Penjwen,9-Mar,4:54,6:16,12:13,15:27,18:07,19:23
Penjwen,10-Mar,4:52,6:14,12:12,15:28,18:07,19:23
Penjwen,11-Mar,4:51,6:12,12:12,15:28,18:08,19:24
Penjwen,12-Mar,4:50,6:11,12:12,15:29,18:09,19:25
Penjwen,13-Mar,4:49,6:10,12:12,15:30,18:10,19:25
Penjwen,14-Mar,4:47,6:08,12:11,15:30,18:11,19:26
Penjwen,15-Mar,4:46,6:07,12:11,15:30,18:12,19:27
Penjwen,16-Mar,4:44,6:05,12:11,15:30,18:12,19:27
Penjwen,17-Mar,4:43,6:04,12:11,15:31,18:13,19:28
Penjwen,18-Mar,4:41,6:02,12:10,15:31,18:14,19:29
Penjwen,19-Mar,4:40,6:01,12:10,15:31,18:15,19:30
Penjwen,20-Mar,4:39,6:00,12:10,15:32,18:16,19:31
Penjwen,21-Mar,4:37,5:58,12:09,15:32,18:17,19:32
Penjwen,22-Mar,4:36,5:57,12:09,15:32,18:17,19:32
Penjwen,23-Mar,4:35,5:55,12:09,15:33,18:18,19:32
Penjwen,24-Mar,4:34,5:54,12:08,15:33,18:19,19:33
Penjwen,25-Mar,4:32,5:52,12:08,15:33,18:20,19:34
Penjwen,26-Mar,4:31,5:51,12:08,15:33,18:21,19:35
Penjwen,27-Mar,4:30,5:50,12:07,15:34,18:21,19:35
Penjwen,28-Mar,4:28,5:48,12:07,15:34,18:22,19:36
Penjwen,29-Mar,4:27,5:47,12:07,15:34,18:23,19:37
Penjwen,30-Mar,4:25,5:45,12:07,15:34,18:24,19:38
Penjwen,31-Mar,4:24,5:44,12:06,15:35,18:25,19:39
Penjwen,1-Apr,4:22,5:42,12:06,15:35,18:26,19:40
Penjwen,2-Apr,4:21,5:41,12:06,15:35,18:26,19:40
Penjwen,3-Apr,4:20,5:40,12:06,15:35,18:27,19:41
Penjwen,4-Apr,4:18,5:38,12:05,15:35,18:28,19:42
Penjwen,5-Apr,4:17,5:37,12:05,15:36,18:29,19:43
Penjwen,6-Apr,4:15,5:35,12:05,15:36,18:30,19:44
Penjwen,7-Apr,4:14,5:34,12:04,15:36,18:30,19:44
Penjwen,8-Apr,4:13,5:33,12:04,15:36,18:31,19:45
Penjwen,9-Apr,4:11,5:31,12:04,15:36,18:32,19:46
Penjwen,10-Apr,4:10,5:30,12:03,15:36,18:33,19:47
Penjwen,11-Apr,4:08,5:29,12:03,15:37,18:34,19:48
Penjwen,12-Apr,4:06,5:27,12:03,15:37,18:34,19:49
Penjwen,13-Apr,4:05,5:26,12:03,15:37,18:35,19:50
Penjwen,14-Apr,4:04,5:25,12:02,15:37,18:36,19:51
Penjwen,15-Apr,4:02,5:23,12:02,15:37,18:37,19:52
Penjwen,16-Apr,4:01,5:22,12:02,15:37,18:38,19:53
Penjwen,17-Apr,4:00,5:21,12:02,15:38,18:39,19:54
Penjwen,18-Apr,3:58,5:19,12:02,15:38,18:39,19:55
Penjwen,19-Apr,3:57,5:18,12:01,15:38,18:40,19:56
Penjwen,20-Apr,3:55,5:17,12:01,15:38,18:41,19:57
Penjwen,21-Apr,3:54,5:16,12:01,15:38,18:42,19:58
Penjwen,22-Apr,3:52,5:14,12:01,15:38,18:43,19:59
Penjwen,23-Apr,3:51,5:13,12:01,15:38,18:44,20:00
Penjwen,24-Apr,3:50,5:12,12:00,15:38,18:45,20:01
Penjwen,25-Apr,3:49,5:11,12:00,15:39,18:45,20:01
Penjwen,26-Apr,3:48,5:10,12:00,15:39,18:46,20:02
Penjwen,27-Apr,3:47,5:09,12:00,15:39,18:47,20:03
Penjwen,28-Apr,3:46,5:08,12:00,15:39,18:48,20:04
Penjwen,29-Apr,3:44,5:06,12:00,15:39,18:49,20:05
Penjwen,30-Apr,3:43,5:05,11:59,15:39,18:50,20:06
Penjwen,1-May,3:42,5:04,11:59,15:39,18:51,20:07
Penjwen,2-May,3:40,5:03,11:59,15:39,18:51,20:08
Penjwen,3-May,3:39,5:02,11:59,15:39,18:52,20:09
Penjwen,4-May,3:38,5:01,11:59,15:39,18:53,20:10
Penjwen,5-May,3:37,5:00,11:59,15:40,18:54,20:11
Penjwen,6-May,3:36,4:59,11:59,15:40,18:55,20:12
Penjwen,7-May,3:35,4:58,11:59,15:40,18:55,20:12
Penjwen,8-May,3:34,4:57,11:59,15:40,18:56,20:13
Penjwen,9-May,3:33,4:56,11:59,15:40,18:57,20:14
Penjwen,10-May,3:32,4:55,11:59,15:40,18:58,20:15
Penjwen,11-May,3:31,4:55,11:59,15:40,18:59,20:16
Penjwen,12-May,3:30,4:54,11:59,15:40,19:00,20:17
Penjwen,13-May,3:29,4:53,11:59,15:41,19:00,20:18
Penjwen,14-May,3:28,4:52,11:59,15:41,19:01,20:19
Penjwen,15-May,3:27,4:51,11:59,15:41,19:02,20:20
Penjwen,16-May,3:26,4:50,11:59,15:41,19:03,20:21
Penjwen,17-May,3:26,4:50,11:59,15:41,19:03,20:21
Penjwen,18-May,3:25,4:49,11:59,15:41,19:04,20:22
Penjwen,19-May,3:24,4:48,11:59,15:41,19:05,20:23
Penjwen,20-May,3:23,4:48,11:59,15:42,19:06,20:24
Penjwen,21-May,3:22,4:47,11:59,15:42,19:07,20:25
Penjwen,22-May,3:21,4:46,11:59,15:42,19:07,20:26
Penjwen,23-May,3:21,4:46,11:59,15:42,19:08,20:27
Penjwen,24-May,3:20,4:45,11:59,15:42,19:09,20:28
Penjwen,25-May,3:20,4:45,11:59,15:42,19:09,20:28
Penjwen,26-May,3:19,4:44,11:59,15:42,19:10,20:29
Penjwen,27-May,3:18,4:44,12:00,15:43,19:11,20:30
Penjwen,28-May,3:17,4:43,12:00,15:43,19:12,20:31
Penjwen,29-May,3:17,4:43,12:00,15:43,19:12,20:32
Penjwen,30-May,3:17,4:43,12:00,15:43,19:13,20:33
Penjwen,31-May,3:16,4:42,12:00,15:43,19:14,20:34
Penjwen,1-Jun,3:16,4:42,12:00,15:44,19:14,20:34
Penjwen,2-Jun,3:16,4:42,12:00,15:44,19:15,20:35
Penjwen,3-Jun,3:15,4:41,12:01,15:44,19:15,20:35
Penjwen,4-Jun,3:15,4:41,12:01,15:44,19:16,20:36
Penjwen,5-Jun,3:15,4:41,12:01,15:44,19:17,20:37
Penjwen,6-Jun,3:15,4:41,12:01,15:45,19:17,20:37
Penjwen,7-Jun,3:15,4:41,12:01,15:45,19:18,20:38
Penjwen,8-Jun,3:14,4:40,12:01,15:45,19:18,20:38
Penjwen,9-Jun,3:14,4:40,12:02,15:45,19:19,20:39
Penjwen,10-Jun,3:14,4:40,12:02,15:45,19:19,20:39
Penjwen,11-Jun,3:14,4:40,12:02,15:46,19:20,20:40
Penjwen,12-Jun,3:14,4:40,12:02,15:46,19:20,20:40
Penjwen,13-Jun,3:14,4:40,12:02,15:46,19:20,20:40
Penjwen,14-Jun,3:14,4:40,12:03,15:46,19:21,20:41
Penjwen,15-Jun,3:14,4:40,12:03,15:46,19:21,20:41
Penjwen,16-Jun,3:14,4:40,12:03,15:47,19:21,20:41
Penjwen,17-Jun,3:14,4:40,12:03,15:47,19:22,20:42
Penjwen,18-Jun,3:14,4:41,12:04,15:47,19:22,20:42
Penjwen,19-Jun,3:14,4:41,12:04,15:47,19:22,20:42
Penjwen,20-Jun,3:14,4:41,12:04,15:48,19:23,20:43
Penjwen,21-Jun,3:14,4:41,12:04,15:48,19:23,20:43
Penjwen,22-Jun,3:14,4:41,12:04,15:48,19:23,20:43
Penjwen,23-Jun,3:15,4:42,12:05,15:48,19:23,20:43
Penjwen,24-Jun,3:15,4:42,12:05,15:48,19:23,20:43
Penjwen,25-Jun,3:16,4:42,12:05,15:49,19:23,20:43
Penjwen,26-Jun,3:17,4:43,12:05,15:49,19:23,20:42
Penjwen,27-Jun,3:17,4:43,12:05,15:49,19:23,20:42
Penjwen,28-Jun,3:17,4:43,12:06,15:49,19:23,20:42
